35.031	35.778	35.028	35.647	29.01.2009
33.872	35.089	33.834	34.999	28.01.2009
32.976	33.949	32.856	33.830	27.01.2009
32.713	33.042	32.618	32.974	26.01.2009
32.850	32.977	32.549	32.706	25.01.2009
32.549	33.184	32.512	32.773	22.01.2009
32.553	32.860	32.438	32.549	21.01.2009
32.911	33.092	32.273	32.569	20.01.2009
33.347	33.639	32.783	32.911	19.01.2009
32.347	33.311	32.302	33.302	18.01.2009
32.283	32.582	32.013	32.444	15.01.2009
31.651	32.381	31.617	32.282	14.01.2009
31.224	31.821	31.071	31.651	13.01.2009
31.033	31.302	31.007	31.224	12.01.2009
30.806	31.109	30.737	31.033	11.01.2009
30.350	30.842	30.332	30.809	08.01.2009
30.401	30.821	30.272	30.351	07.01.2009
29.073	30.448	29.039	30.406	06.01.2009
29.080	29.150	29.058	29.073	05.01.2009
29.319	29.319	29.035	29.107	04.01.2009
29.071	29.325	29.041	29.319	01.01.2009
30.444	30.449	29.015	29.062	31.12.2008
29.329	29.389	29.234	29.317	30.12.2008
29.505	29.856	29.169	29.329	29.12.2008
28.909	29.496	28.764	29.495	28.12.2008
28.635	28.972	28.528	28.906	25.12.2008
28.595	28.649	28.554	28.615	24.12.2008
28.348	28.669	28.285	28.595	23.12.2008
28.390	28.428	28.206	28.348	22.12.2008
28.084	28.425	27.914	28.391	21.12.2008
27.415	28.131	27.382	28.088	18.12.2008
27.239	27.572	27.048	27.411	17.12.2008
27.231	27.623	27.102	27.169	16.12.2008
27.537	27.612	27.105	27.231	15.12.2008
27.553	27.780	27.493	27.537	14.12.2008
27.600	27.740	27.551	27.601	11.12.2008
27.749	27.879	27.548	27.600	10.12.2008
27.849	27.873	27.691	27.740	09.12.2008
27.805	27.976	27.753	27.844	08.12.2008
28.074	28.078	27.793	27.805	07.12.2008
27.717	28.192	27.717	28.088	04.12.2008
27.829	27.987	27.668	27.717	03.12.2008
27.816	27.935	27.788	27.820	02.12.2008
27.940	27.975	27.765	27.816	01.12.2008
27.860	27.953	27.815	27.936	30.11.2008
27.345	27.906	27.296	27.840	27.11.2008
27.370	27.425	27.264	27.342	26.11.2008
27.151	27.426	27.147	27.354	25.11.2008
27.228	27.402	27.128	27.151	24.11.2008
27.356	27.645	27.220	27.223	23.11.2008
27.562	27.598	27.343	27.424	20.11.2008
27.539	27.644	27.363	27.556	19.11.2008
27.434	27.542	27.179	27.536	18.11.2008
27.355	27.438	27.292	27.384	17.11.2008
27.466	27.485	27.185	27.351	16.11.2008
27.215	27.355	27.156	27.290	13.11.2008
27.497	27.635	27.123	27.208	12.11.2008
27.492	27.549	27.353	27.492	11.11.2008
26.974	27.507	26.946	27.492	10.11.2008
26.896	27.001	26.776	26.971	09.11.2008
26.963	27.047	26.857	26.947	06.11.2008
26.744	27.014	26.740	26.960	05.11.2008
26.724	26.920	26.575	26.742	04.11.2008
27.074	27.202	26.650	26.724	03.11.2008
26.939	27.125	26.811	27.074	02.11.2008
26.745	27.053	26.730	26.987	30.10.2008
26.814	26.868	26.382	26.746	29.10.2008
27.058	27.111	25.976	26.740	28.10.2008
27.229	27.425	26.986	27.054	27.10.2008
27.119	27.398	27.076	27.254	26.10.2008
26.775	27.238	26.699	27.118	23.10.2008
26.849	26.984	26.764	26.766	22.10.2008
26.645	26.909	26.614	26.846	21.10.2008
26.291	26.651	26.249	26.626	20.10.2008
26.279	26.356	25.802	26.279	19.10.2008
26.220	26.297	26.117	26.275	16.10.2008
26.181	26.328	26.140	26.220	15.10.2008
26.058	26.193	25.984	26.172	14.10.2008
26.110	26.116	25.904	26.055	13.10.2008
26.133	26.206	25.995	26.110	12.10.2008
26.061	26.225	26.036	26.133	09.10.2008
26.034	26.104	25.877	26.061	08.10.2008
26.098	26.138	25.919	26.026	07.10.2008
26.181	26.208	25.949	26.094	06.10.2008
26.030	26.248	25.995	26.180	05.10.2008
25.844	25.964	25.766	25.902	02.10.2008
25.659	25.915	25.639	25.844	01.10.2008
25.570	25.687	25.491	25.655	30.09.2008
25.230	25.645	25.230	25.566	29.09.2008
25.061	25.343	25.015	25.229	28.09.2008
24.964	25.029	24.899	24.964	25.09.2008
24.959	25.014	24.792	24.964	24.09.2008
25.024	25.048	24.836	24.959	23.09.2008
24.954	25.048	24.867	25.024	22.09.2008
25.208	25.242	24.870	24.953	21.09.2008
25.340	25.516	25.199	25.206	18.09.2008
25.366	25.399	25.165	25.340	17.09.2008
25.544	25.598	25.309	25.361	16.09.2008
25.439	25.589	25.400	25.542	15.09.2008
25.376	25.568	25.292	25.437	14.09.2008
25.674	25.693	25.447	25.455	11.09.2008
25.672	25.785	25.668	25.672	10.09.2008
25.512	25.677	25.465	25.669	09.09.2008
25.468	25.558	25.419	25.512	08.09.2008
25.326	25.535	25.139	25.468	07.09.2008
25.381	25.455	25.309	25.410	04.09.2008
25.056	25.389	25.025	25.380	03.09.2008
24.715	25.197	24.703	25.055	02.09.2008
24.604	24.767	24.596	24.718	01.09.2008
24.536	24.645	24.525	24.604	31.08.2008
24.569	24.602	24.471	24.574	28.08.2008
24.545	24.600	24.453	24.569	27.08.2008
24.593	24.666	24.460	24.542	26.08.2008
24.370	24.697	24.363	24.592	25.08.2008
24.314	24.400	24.312	24.370	24.08.2008
24.216	24.341	24.187	24.314	21.08.2008
24.326	24.393	24.213	24.216	20.08.2008
24.406	24.426	24.310	24.322	19.08.2008
24.486	24.531	24.387	24.406	18.08.2008
24.533	24.546	24.400	24.486	17.08.2008
24.316	24.568	24.310	24.541	14.08.2008
24.155	24.359	24.140	24.316	13.08.2008
24.182	24.223	24.053	24.152	12.08.2008
24.361	24.433	24.078	24.181	11.08.2008
24.224	24.551	24.085	24.358	10.08.2008
23.616	24.181	23.605	24.172	07.08.2008
23.585	23.629	23.467	23.616	06.08.2008
23.497	23.591	23.435	23.585	05.08.2008
23.346	23.499	23.340	23.497	04.08.2008
23.408	23.417	23.296	23.345	03.08.2008
23.366	23.452	23.364	23.418	31.07.2008
23.379	23.388	23.287	23.365	30.07.2008
23.384	23.427	23.355	23.377	29.07.2008
23.276	23.419	23.250	23.383	28.07.2008
23.329	23.342	23.249	23.276	27.07.2008
23.321	23.355	23.254	23.318	24.07.2008
23.292	23.362	23.285	23.321	23.07.2008
23.232	23.325	23.213	23.292	22.07.2008
23.117	23.254	23.099	23.234	21.07.2008
23.160	23.191	23.104	23.117	20.07.2008
23.160	23.192	23.119	23.152	17.07.2008
23.192	23.226	23.135	23.160	16.07.2008
23.101	23.212	23.071	23.193	15.07.2008
23.096	23.137	22.994	23.101	14.07.2008
23.187	23.243	23.071	23.093	13.07.2008
23.292	23.331	23.163	23.187	10.07.2008
23.362	23.399	23.280	23.292	09.07.2008
23.459	23.475	23.314	23.360	08.07.2008
23.400	23.488	23.391	23.457	07.07.2008
23.431	23.507	23.376	23.404	06.07.2008
23.452	23.477	23.411	23.421	03.07.2008
23.307	23.469	23.280	23.454	02.07.2008
23.364	23.390	23.302	23.307	01.07.2008
23.381	23.436	23.337	23.364	30.06.2008
23.366	23.402	23.309	23.381	29.06.2008
23.371	23.407	23.346	23.347	26.06.2008
23.458	23.479	23.363	23.372	25.06.2008
23.536	23.575	23.439	23.457	24.06.2008
23.576	23.597	23.488	23.511	23.06.2008
23.494	23.689	23.488	23.577	22.06.2008
23.584	23.598	23.464	23.508	19.06.2008
23.562	23.623	23.499	23.584	18.06.2008
23.584	23.619	23.550	23.562	17.06.2008
23.618	23.631	23.558	23.584	16.06.2008
23.716	23.745	23.583	23.618	15.06.2008
23.673	23.780	23.646	23.718	12.06.2008
23.572	23.713	23.561	23.685	11.06.2008
23.630	23.679	23.541	23.572	10.06.2008
23.587	23.658	23.518	23.630	09.06.2008
23.480	23.607	23.392	23.587	08.06.2008
23.609	23.638	23.465	23.471	05.06.2008
23.747	23.797	23.600	23.609	04.06.2008
23.725	23.759	23.695	23.735	03.06.2008
23.641	23.760	23.569	23.722	02.06.2008
23.618	23.694	23.606	23.641	01.06.2008
23.642	23.701	23.597	23.618	29.05.2008
23.552	23.676	23.534	23.643	28.05.2008
23.556	23.581	23.500	23.555	27.05.2008
23.447	23.560	23.400	23.556	26.05.2008
23.493	23.503	23.422	23.447	25.05.2008
23.544	23.555	23.438	23.480	22.05.2008
23.492	23.572	23.479	23.546	21.05.2008
23.640	23.652	23.490	23.490	20.05.2008
23.725	23.726	23.591	23.640	19.05.2008
23.633	23.745	23.624	23.725	18.05.2008
23.827	23.841	23.619	23.660	15.05.2008
23.819	23.861	23.733	23.827	14.05.2008
23.743	23.861	23.729	23.813	13.05.2008
23.619	23.771	23.610	23.743	12.05.2008
23.712	23.785	23.607	23.622	11.05.2008
23.761	23.762	23.672	23.676	08.05.2008
23.758	23.846	23.723	23.761	07.05.2008
23.647	23.783	23.640	23.758	06.05.2008
23.694	23.710	23.597	23.647	05.05.2008
23.740	23.858	23.659	23.694	04.05.2008
23.724	23.786	23.675	23.737	01.05.2008
23.574	23.755	23.545	23.714	30.04.2008
23.609	23.656	23.558	23.574	29.04.2008
23.530	23.634	23.506	23.609	28.04.2008
23.574	23.590	23.508	23.525	27.04.2008
23.505	23.619	23.488	23.559	24.04.2008
23.340	23.548	23.313	23.505	23.04.2008
23.251	23.365	23.230	23.341	22.04.2008
23.327	23.384	23.230	23.251	21.04.2008
23.400	23.469	23.292	23.327	20.04.2008
23.323	23.487	23.283	23.398	17.04.2008
23.298	23.373	23.266	23.323	16.04.2008
23.425	23.446	23.273	23.297	15.04.2008
23.387	23.449	23.354	23.424	14.04.2008
23.484	23.562	23.343	23.387	13.04.2008
23.469	23.500	23.372	23.404	10.04.2008
23.393	23.501	23.311	23.469	09.04.2008
23.490	23.525	23.368	23.393	08.04.2008
23.489	23.525	23.415	23.490	07.04.2008
23.481	23.569	23.454	23.489	06.04.2008
23.519	23.572	23.451	23.473	03.04.2008
23.512	23.663	23.491	23.519	02.04.2008
23.580	23.668	23.481	23.501	01.04.2008
23.431	23.619	23.415	23.580	31.03.2008
23.420	23.456	23.341	23.429	30.03.2008
23.437	23.483	23.389	23.424	27.03.2008
23.387	23.484	23.381	23.438	26.03.2008
23.553	23.618	23.377	23.387	25.03.2008
23.742	23.753	23.550	23.551	24.03.2008
23.740	23.811	23.712	23.739	23.03.2008
23.746	23.763	23.666	23.731	20.03.2008
23.576	23.769	23.541	23.745	19.03.2008
23.568	23.617	23.439	23.575	18.03.2008
23.483	23.570	23.403	23.568	17.03.2008
23.526	23.542	23.319	23.483	16.03.2008
23.559	23.642	23.519	23.533	13.03.2008
23.634	23.659	23.554	23.559	12.03.2008
23.814	23.819	23.615	23.633	11.03.2008
23.807	23.864	23.688	23.814	10.03.2008
23.794	23.833	23.743	23.809	09.03.2008
23.765	23.835	23.713	23.792	06.03.2008
23.893	23.904	23.746	23.765	05.03.2008
23.944	24.014	23.863	23.893	04.03.2008
23.971	24.000	23.901	23.944	03.03.2008
23.945	24.009	23.904	23.961	02.03.2008
23.938	23.988	23.918	23.955	28.02.2008
24.033	24.076	23.895	23.938	27.02.2008
24.210	24.210	23.995	24.032	26.02.2008
24.381	24.414	24.170	24.200	25.02.2008
24.372	24.422	24.360	24.380	24.02.2008
24.415	24.457	24.351	24.378	21.02.2008
24.491	24.515	24.372	24.415	20.02.2008
24.486	24.576	24.462	24.489	19.02.2008
24.517	24.541	24.449	24.486	18.02.2008
24.534	24.568	24.499	24.522	17.02.2008
24.554	24.565	24.493	24.528	14.02.2008
24.600	24.626	24.547	24.554	13.02.2008
24.569	24.643	24.555	24.605	12.02.2008
24.631	24.646	24.538	24.568	11.02.2008
24.669	24.691	24.557	24.631	10.02.2008
24.727	24.768	24.643	24.680	07.02.2008
24.576	24.787	24.554	24.727	06.02.2008
24.570	24.647	24.550	24.584	05.02.2008
24.434	24.593	24.430	24.570	04.02.2008
24.435	24.468	24.369	24.434	03.02.2008
24.376	24.440	24.309	24.432	31.01.2008
24.347	24.430	24.288	24.376	30.01.2008
24.422	24.441	24.307	24.350	29.01.2008
24.417	24.458	24.397	24.422	28.01.2008
24.481	24.549	24.392	24.416	27.01.2008
24.412	24.487	24.354	24.481	24.01.2008
24.608	24.630	24.376	24.412	23.01.2008
24.612	24.701	24.538	24.608	22.01.2008
24.684	24.861	24.573	24.610	21.01.2008
24.476	24.745	24.471	24.684	20.01.2008
24.441	24.480	24.397	24.463	17.01.2008
24.423	24.479	24.374	24.441	16.01.2008
24.289	24.470	24.241	24.428	15.01.2008
24.227	24.292	24.191	24.289	14.01.2008
24.294	24.300	24.197	24.227	13.01.2008
24.289	24.327	24.284	24.320	10.01.2008
24.424	24.430	24.284	24.296	09.01.2008
24.427	24.485	24.376	24.424	08.01.2008
24.440	24.502	24.391	24.426	07.01.2008
24.412	24.497	24.379	24.440	06.01.2008
24.395	24.488	24.326	24.401	03.01.2008
24.432	24.485	24.356	24.395	02.01.2008
24.572	24.574	24.409	24.432	01.01.2008
24.539	24.578	24.533	24.575	31.12.2007
24.432	24.584	24.407	24.539	30.12.2007
24.545	24.569	24.425	24.427	27.12.2007
24.579	24.624	24.532	24.545	26.12.2007
24.656	24.663	24.570	24.582	25.12.2007
24.659	24.664	24.648	24.658	24.12.2007
24.677	24.677	24.642	24.657	23.12.2007
24.715	24.723	24.648	24.673	20.12.2007
24.672	24.731	24.668	24.715	19.12.2007
24.642	24.708	24.635	24.671	18.12.2007
24.647	24.672	24.627	24.642	17.12.2007
24.638	24.707	24.606	24.649	16.12.2007
24.441	24.639	24.424	24.622	13.12.2007
24.377	24.486	24.356	24.441	12.12.2007
24.412	24.412	24.364	24.377	11.12.2007
24.367	24.425	24.343	24.412	10.12.2007
24.422	24.435	24.349	24.367	09.12.2007
24.436	24.475	24.414	24.418	06.12.2007
24.466	24.526	24.424	24.436	05.12.2007
24.327	24.482	24.315	24.466	04.12.2007
24.412	24.436	24.316	24.326	03.12.2007
24.436	24.463	24.378	24.411	02.12.2007
24.357	24.451	24.308	24.439	29.11.2007
24.256	24.361	24.251	24.354	28.11.2007
24.273	24.366	24.250	24.252	27.11.2007
24.218	24.278	24.198	24.269	26.11.2007
24.262	24.283	24.217	24.223	25.11.2007
24.256	24.299	24.171	24.257	22.11.2007
24.250	24.276	24.233	24.250	21.11.2007
24.272	24.306	24.236	24.247	20.11.2007
24.421	24.444	24.260	24.269	19.11.2007
24.423	24.448	24.401	24.418	18.11.2007
24.470	24.480	24.412	24.430	15.11.2007
24.423	24.469	24.382	24.468	14.11.2007
24.472	24.479	24.362	24.426	13.11.2007
24.543	24.556	24.455	24.479	12.11.2007
24.426	24.548	24.409	24.545	11.11.2007
24.404	24.420	24.343	24.395	08.11.2007
24.438	24.452	24.382	24.401	07.11.2007
24.515	24.515	24.364	24.425	06.11.2007
24.596	24.599	24.459	24.515	05.11.2007
24.555	24.611	24.555	24.600	04.11.2007
24.633	24.646	24.545	24.557	01.11.2007
24.599	24.657	24.593	24.631	31.10.2007
24.625	24.636	24.585	24.596	30.10.2007
24.628	24.674	24.621	24.628	29.10.2007
24.658	24.663	24.627	24.632	28.10.2007
24.744	24.751	24.663	24.665	25.10.2007
24.800	24.816	24.727	24.744	24.10.2007
24.804	24.852	24.798	24.803	23.10.2007
24.874	24.884	24.790	24.800	22.10.2007
24.743	24.921	24.730	24.876	21.10.2007
24.757	24.824	24.745	24.784	18.10.2007
24.841	24.847	24.754	24.754	17.10.2007
24.865	24.876	24.820	24.838	16.10.2007
24.835	24.885	24.830	24.867	15.10.2007
24.867	24.876	24.809	24.837	14.10.2007
24.854	24.879	24.837	24.864	11.10.2007
24.896	24.896	24.819	24.848	10.10.2007
24.935	24.941	24.866	24.892	09.10.2007
24.993	25.011	24.926	24.933	08.10.2007
24.898	24.995	24.891	24.989	07.10.2007
24.909	24.949	24.884	24.907	04.10.2007
24.956	24.964	24.900	24.904	03.10.2007
24.878	24.955	24.843	24.949	02.10.2007
24.816	24.898	24.804	24.888	01.10.2007
24.796	24.830	24.784	24.815	30.09.2007
24.900	24.901	24.785	24.797	27.09.2007
24.922	24.923	24.859	24.897	26.09.2007
24.913	24.930	24.890	24.921	25.09.2007
24.963	24.979	24.897	24.910	24.09.2007
24.968	24.982	24.926	24.958	23.09.2007
25.021	25.029	24.974	24.980	20.09.2007
25.128	25.129	24.984	25.018	19.09.2007
25.179	25.207	25.113	25.126	18.09.2007
25.272	25.308	25.252	25.252	17.09.2007
25.277	25.290	25.249	25.264	16.09.2007
25.289	25.319	25.263	25.277	13.09.2007
25.315	25.334	25.279	25.297	12.09.2007
25.395	25.403	25.304	25.316	11.09.2007
25.474	25.483	25.384	25.392	10.09.2007
25.499	25.518	25.453	25.467	09.09.2007
25.562	25.610	25.492	25.511	06.09.2007
25.571	25.631	25.558	25.572	05.09.2007
25.618	25.659	25.544	25.578	04.09.2007
25.547	25.673	25.537	25.613	03.09.2007
25.595	25.595	25.523	25.549	02.09.2007
25.598	25.598	25.513	25.595	30.08.2007
25.564	25.635	25.561	25.592	29.08.2007
25.681	25.719	25.568	25.576	28.08.2007
25.611	25.686	25.572	25.684	27.08.2007
25.619	25.636	25.560	25.608	26.08.2007
25.669	25.726	25.621	25.628	23.08.2007
25.695	25.698	25.638	25.675	22.08.2007
25.833	25.844	25.694	25.695	21.08.2007
25.721	25.836	25.708	25.826	20.08.2007
25.701	25.739	25.643	25.728	19.08.2007
25.702	25.749	25.668	25.696	16.08.2007
25.649	25.754	25.644	25.707	15.08.2007
25.547	25.645	25.538	25.645	14.08.2007
25.476	25.542	25.446	25.541	13.08.2007
25.399	25.480	25.376	25.474	12.08.2007
25.388	25.458	25.384	25.400	09.08.2007
25.368	25.409	25.274	25.404	08.08.2007
25.403	25.431	25.344	25.375	07.08.2007
25.424	25.424	25.362	25.412	06.08.2007
25.370	25.432	25.368	25.419	05.08.2007
25.498	25.510	25.409	25.422	02.08.2007
25.528	25.555	25.500	25.505	01.08.2007
25.502	25.554	25.484	25.520	31.07.2007
25.487	25.490	25.461	25.487	30.07.2007
25.547	25.547	25.481	25.485	29.07.2007
25.405	25.546	25.397	25.530	26.07.2007
25.426	25.451	25.385	25.404	25.07.2007
25.330	25.446	25.316	25.424	24.07.2007
25.345	25.348	25.308	25.326	23.07.2007
25.319	25.351	25.312	25.342	22.07.2007
25.356	25.363	25.321	25.326	19.07.2007
25.374	25.388	25.329	25.352	18.07.2007
25.405	25.417	25.348	25.372	17.07.2007
25.419	25.419	25.388	25.400	16.07.2007
25.390	25.422	25.385	25.418	15.07.2007
25.426	25.444	25.372	25.394	12.07.2007
25.469	25.475	25.430	25.431	11.07.2007
25.470	25.488	25.437	25.477	10.07.2007
25.600	25.620	25.477	25.481	09.07.2007
25.650	25.652	25.590	25.597	08.07.2007
25.638	25.723	25.619	25.642	05.07.2007
25.602	25.655	25.580	25.631	04.07.2007
25.617	25.624	25.586	25.598	03.07.2007
25.595	25.628	25.578	25.617	02.07.2007
25.678	25.689	25.586	25.588	01.07.2007
25.753	25.763	25.668	25.678	28.06.2007
25.775	25.775	25.726	25.752	27.06.2007
25.731	25.803	25.728	25.770	26.06.2007
25.819	25.825	25.697	25.729	25.06.2007
25.819	25.840	25.806	25.819	24.06.2007
25.897	25.910	25.816	25.816	21.06.2007
25.894	25.918	25.880	25.899	20.06.2007
25.870	25.900	25.855	25.892	19.06.2007
25.882	25.899	25.858	25.866	18.06.2007
25.923	25.923	25.875	25.877	17.06.2007
25.974	25.982	25.901	25.908	14.06.2007
25.979	26.006	25.965	25.979	13.06.2007
25.980	26.023	25.967	25.977	12.06.2007
25.915	25.976	25.909	25.976	11.06.2007
25.912	25.947	25.910	25.918	10.06.2007
25.848	25.946	25.845	25.910	07.06.2007
25.770	25.852	25.770	25.843	06.06.2007
25.772	25.792	25.753	25.775	05.06.2007
25.800	25.802	25.744	25.770	04.06.2007
25.836	25.843	25.790	25.796	03.06.2007
25.824	25.884	25.824	25.835	31.05.2007
25.855	25.863	25.812	25.825	30.05.2007
25.839	25.870	25.828	25.852	29.05.2007
25.834	25.861	25.772	25.837	28.05.2007
25.837	25.841	25.828	25.832	27.05.2007
25.859	25.871	25.815	25.843	24.05.2007
25.828	25.865	25.825	25.854	23.05.2007
25.833	25.857	25.783	25.824	22.05.2007
25.827	25.865	25.820	25.832	21.05.2007
25.776	25.863	25.759	25.820	20.05.2007
25.789	25.816	25.761	25.774	17.05.2007
25.761	25.795	25.745	25.788	16.05.2007
25.685	25.772	25.680	25.765	15.05.2007
25.739	25.752	25.678	25.693	14.05.2007
25.763	25.763	25.730	25.736	13.05.2007
25.803	25.816	25.757	25.761	10.05.2007
25.762	25.812	25.724	25.799	09.05.2007
25.746	25.766	25.724	25.762	08.05.2007
25.684	25.756	25.660	25.743	07.05.2007
25.691	25.696	25.659	25.681	06.05.2007
25.732	25.747	25.673	25.688	03.05.2007
25.682	25.737	25.664	25.731	02.05.2007
25.680	25.721	25.670	25.683	01.05.2007
25.641	25.693	25.616	25.677	30.04.2007
25.648	25.688	25.613	25.639	29.04.2007
25.684	25.701	25.615	25.634	26.04.2007
25.645	25.702	25.634	25.690	25.04.2007
25.668	25.668	25.625	25.648	24.04.2007
25.715	25.737	25.659	25.664	23.04.2007
25.688	25.735	25.681	25.712	22.04.2007
25.683	25.698	25.656	25.695	19.04.2007
25.679	25.723	25.668	25.680	18.04.2007
25.726	25.740	25.676	25.678	17.04.2007
25.755	25.759	25.700	25.724	16.04.2007
25.728	25.872	25.719	25.754	15.04.2007
25.802	25.802	25.738	25.757	12.04.2007
25.863	25.863	25.796	25.802	11.04.2007
25.856	25.879	25.853	25.861	10.04.2007
25.938	25.938	25.845	25.854	09.04.2007
25.916	25.945	25.912	25.935	08.04.2007
25.866	25.924	25.860	25.914	05.04.2007
25.929	25.934	25.859	25.866	04.04.2007
25.966	25.976	25.918	25.927	03.04.2007
25.940	25.949	25.920	25.946	02.04.2007
25.916	25.953	25.916	25.938	01.04.2007
25.966	25.988	25.929	25.937	29.03.2007
25.976	25.976	25.946	25.963	28.03.2007
25.944	25.978	25.923	25.976	27.03.2007
25.975	25.979	25.937	25.951	26.03.2007
26.006	26.033	25.957	25.974	25.03.2007
25.963	26.006	25.953	26.006	22.03.2007
25.930	25.972	25.900	25.961	21.03.2007
25.979	25.998	25.913	25.926	20.03.2007
25.994	26.014	25.972	25.976	19.03.2007
25.984	26.011	25.983	25.993	18.03.2007
26.068	26.068	25.967	25.985	15.03.2007
26.088	26.103	26.057	26.066	14.03.2007
26.107	26.120	26.061	26.087	13.03.2007
26.122	26.517	26.083	26.104	12.03.2007
26.192	26.543	26.116	26.121	11.03.2007
26.186	26.217	26.148	26.195	08.03.2007
26.158	26.192	26.133	26.184	07.03.2007
26.186	26.197	26.154	26.154	06.03.2007
26.228	26.232	26.184	26.188	05.03.2007
26.115	26.240	26.111	26.226	04.03.2007
26.127	26.155	26.114	26.125	01.03.2007
26.076	26.144	26.064	26.117	28.02.2007
26.070	26.118	26.066	26.071	27.02.2007
26.122	26.143	26.051	26.064	26.02.2007
26.132	26.891	26.113	26.120	25.02.2007
26.183	26.201	26.121	26.141	22.02.2007
26.170	26.223	26.163	26.183	21.02.2007
26.180	26.189	26.147	26.166	20.02.2007
26.163	26.182	26.130	26.176	19.02.2007
26.184	26.891	26.157	26.162	18.02.2007
26.894	26.894	26.180	26.181	15.02.2007
26.205	26.205	26.163	26.188	14.02.2007
26.310	26.318	26.189	26.204	13.02.2007
26.366	26.373	26.301	26.307	12.02.2007
26.316	26.384	26.298	26.351	11.02.2007
26.280	26.337	26.275	26.323	08.02.2007
26.441	26.441	26.279	26.280	07.02.2007
26.458	26.471	26.432	26.437	06.02.2007
26.506	26.524	26.455	26.460	05.02.2007
26.487	26.895	26.478	26.506	04.02.2007
26.453	26.486	26.388	26.474	01.02.2007
26.440	26.470	26.426	26.447	31.01.2007
26.494	26.536	26.432	26.433	30.01.2007
26.507	26.516	26.484	26.496	29.01.2007
26.537	26.557	26.493	26.506	28.01.2007
26.514	26.563	26.497	26.542	25.01.2007
26.479	26.523	26.450	26.511	24.01.2007
26.442	26.496	26.436	26.479	23.01.2007
26.508	26.522	26.429	26.445	22.01.2007
26.503	26.527	26.480	26.509	21.01.2007
26.480	26.535	26.446	26.502	18.01.2007
26.524	26.551	26.476	26.481	17.01.2007
26.534	26.558	26.507	26.523	16.01.2007
26.530	26.549	26.478	26.533	15.01.2007
26.546	26.720	26.511	26.532	14.01.2007
26.562	26.592	26.520	26.557	11.01.2007
26.509	26.569	26.443	26.563	10.01.2007
26.440	26.518	26.437	26.514	09.01.2007
26.346	26.455	26.346	26.442	08.01.2007
26.346	26.346	26.346	26.346	07.01.2007
26.348	26.362	26.333	26.347	04.01.2007
26.269	26.275	26.269	26.275	03.01.2007
26.269	26.274	26.269	26.274	02.01.2007
26.269	26.274	26.269	26.274	01.01.2007
26.284	26.289	26.284	26.289	31.12.2006
26.327	26.346	26.276	26.289	28.12.2006
26.345	26.362	26.288	26.332	27.12.2006
26.354	26.359	26.291	26.353	26.12.2006
26.331	26.361	26.310	26.357	25.12.2006
26.308	26.344	26.294	26.334	24.12.2006
26.271	26.277	26.243	26.275	21.12.2006
26.273	26.305	26.242	26.276	20.12.2006
26.267	26.289	26.227	26.279	19.12.2006
26.355	26.370	26.248	26.266	18.12.2006
26.369	26.391	26.329	26.353	17.12.2006
26.303	26.378	26.277	26.350	14.12.2006
26.245	26.311	26.212	26.306	13.12.2006
26.188	26.257	26.180	26.245	12.12.2006
26.234	26.239	26.185	26.188	11.12.2006
26.275	26.324	26.209	26.228	10.12.2006
26.190	26.268	26.135	26.263	07.12.2006
26.172	26.207	26.141	26.186	06.12.2006
26.151	26.206	26.130	26.167	05.12.2006
26.142	26.176	26.116	26.151	04.12.2006
26.115	26.192	26.115	26.137	03.12.2006
26.226	26.252	26.131	26.143	30.11.2006
26.309	26.322	26.202	26.227	29.11.2006
26.264	26.328	26.248	26.309	28.11.2006
26.322	26.341	26.257	26.266	27.11.2006
26.330	26.366	26.308	26.326	26.11.2006
26.524	26.529	26.360	26.393	23.11.2006
26.523	26.534	26.490	26.520	22.11.2006
26.601	26.606	26.503	26.521	21.11.2006
26.632	26.640	26.596	26.602	20.11.2006
26.619	26.640	26.593	26.630	19.11.2006
26.646	26.679	26.605	26.614	16.11.2006
26.610	26.657	26.609	26.652	15.11.2006
26.637	26.665	26.611	26.618	14.11.2006
26.635	26.647	26.579	26.632	13.11.2006
26.590	26.645	26.570	26.635	12.11.2006
26.609	26.609	26.544	26.595	09.11.2006
26.681	26.681	26.588	26.607	08.11.2006
26.666	26.684	26.638	26.677	07.11.2006
26.710	26.731	26.629	26.661	06.11.2006
26.717	26.740	26.705	26.706	05.11.2006
26.664	26.751	26.657	26.710	02.11.2006
26.690	26.704	26.657	26.660	01.11.2006
26.675	26.705	26.645	26.688	31.10.2006
26.710	26.757	26.661	26.681	30.10.2006
26.707	26.739	26.704	26.713	29.10.2006
26.749	26.772	26.694	26.698	26.10.2006
26.833	26.840	26.740	26.745	25.10.2006
26.878	26.887	26.820	26.840	24.10.2006
26.879	26.907	26.858	26.876	23.10.2006
26.830	26.898	26.829	26.883	22.10.2006
26.820	26.852	26.806	26.838	19.10.2006
26.910	26.919	26.808	26.824	18.10.2006
26.899	26.941	26.890	26.916	17.10.2006
26.908	26.926	26.882	26.905	16.10.2006
26.944	26.969	26.906	26.911	15.10.2006
26.901	26.973	26.883	26.947	12.10.2006
26.940	26.944	26.891	26.906	11.10.2006
26.921	26.953	26.895	26.940	10.10.2006
26.861	26.935	26.846	26.917	09.10.2006
26.858	26.859	26.841	26.857	08.10.2006
26.764	26.882	26.709	26.856	05.10.2006
26.726	26.806	26.712	26.775	04.10.2006
26.724	26.793	26.723	26.735	03.10.2006
